UserID,ItemID,Rating
6742,580,4.5
6743,382,3.0
6744,991,4.0
6747,222,2.5
6748,338,2.5
6750,120,4.0
6752,29,3.0
6753,112,4.0
6756,296,4.5
6757,222,3.5
6758,115,4.5
6759,449,3.5
6761,334,2.5
6762,489,3.5
6764,1363,4.0
6765,212,3.5
6766,265,3.0
6768,878,4.5
6769,381,5.0
6770,328,2.5
6771,142,3.0
6774,5,4.5
6777,348,4.0
6778,239,2.5
6779,809,4.5
6781,420,4.5
6782,155,2.0
6784,580,4.5
6785,1431,0.5
6786,149,2.5
6787,135,2.5
6788,32,3.5
6791,523,2.5
6792,42,3.5
6793,24,2.5
6794,386,2.0
6795,381,4.5
6796,1308,3.5
6797,111,4.5
6798,137,4.0
6799,344,3.5
6802,154,3.5
6803,1047,4.5
6805,523,3.5
6806,906,4.5
6807,1018,2.0
6808,872,1.5
6809,319,4.5
6810,489,4.0
6812,326,4.0
6814,44,3.5
6816,147,3.0
6820,1192,4.5
6821,587,4.5
6822,1083,4.5
6823,3451,0.0
6824,182,4.5
6825,357,3.5
6826,52,3.5
6827,40,4.5
6829,78,3.0
6831,559,3.5
6832,432,3.5
6835,171,2.5
6836,607,4.0
6837,140,5.0
6838,92,4.0
6839,59,3.0
6842,110,3.5
6843,174,3.5
6844,346,4.0
6845,52,4.5
6846,576,4.5
6848,1891,1.5
6850,362,2.5
6852,536,2.5
6853,500,1.5
6854,338,2.0
6855,74,3.5
6858,141,2.5
6863,136,4.5
6865,346,4.5
6866,403,3.5
6869,313,4.5
6871,190,2.5
6872,63,4.0
6873,526,3.0
6874,264,4.5
6875,124,5.0
6876,95,3.5
6877,136,5.0
6878,1334,4.5
6879,552,2.0
6881,229,4.0
6883,478,4.5
6884,375,4.5
6886,532,3.5
6887,174,2.0
6888,482,1.5
6889,106,3.5
6890,1047,3.0
6891,218,3.5
6892,63,5.0
6893,241,4.5
6895,682,1.5
6896,59,4.0
6897,126,4.0
6899,39,4.5
6900,281,3.0
6903,112,2.5
6908,964,3.5
6909,112,4.5
6912,390,5.0
6914,670,4.0
6915,400,2.5
6916,30,4.0
6917,335,1.5
6919,110,4.0
6925,346,3.5
6926,169,3.5
6927,28,3.5
6929,1269,2.0
6930,26,3.0
6931,843,2.0
6932,237,4.0
6933,70,4.0
6936,91,2.0
6937,362,2.0
6938,132,4.0
6941,429,0.5
6942,683,5.0
6944,136,4.5
6945,186,3.0
6947,135,4.5
6954,188,4.0
6955,365,5.0
6957,1256,2.5
6959,1238,4.0
6961,104,2.5
6962,649,2.5
6965,649,3.0
6966,666,4.0
6970,219,4.5
6971,87,2.5
6972,218,4.5
6973,399,4.5
6974,328,2.5
6975,288,2.5
6977,45,4.5
6978,74,4.5
6979,115,5.0
6981,41,3.5
6982,319,3.5
6983,156,4.5
6984,1868,2.5
6986,106,3.5
6988,737,3.5
6989,111,4.5
6996,1458,2.5
7000,101,4.5
7001,523,3.5
7003,282,2.5
7004,1121,4.5
7005,328,4.5
7007,54,2.5
7011,60,3.5
7014,312,1.5
7015,1411,4.0
7016,208,3.5
7019,4065,4.0
7020,257,3.5
7022,212,2.0
7027,282,4.5
7028,452,4.5
7030,344,2.5
7031,312,2.5
7039,36,4.0
7041,583,3.0
7044,712,4.5
7046,1171,4.0
7047,520,3.5
7048,342,5.0
7050,1220,4.5
7053,362,4.0
7054,94,2.5
7056,338,4.5
7058,1108,1.5
7060,642,3.0
7062,91,3.0
7063,1018,4.0
7065,417,4.5
7066,22,3.0
7068,719,2.5
7069,24,4.5
7070,1089,3.5
7072,2640,4.5
7074,281,4.5
7076,2001,3.5
7077,838,4.5
7078,2247,2.5
7079,42,2.5
7080,357,4.5
7081,30,3.0
7083,155,2.5
7088,75,4.0
7089,28,3.5
7095,400,2.5
7096,141,3.5
7097,421,4.5
7098,57,4.5
7099,837,3.5
7101,9,4.5
7102,1108,2.5
7103,80,4.5
7109,447,4.5
7110,1095,4.5
7112,447,4.5
7113,102,4.5
7114,28,2.5
7118,151,4.5
7120,673,3.0
7121,104,4.5
7123,281,5.0
7124,281,4.0
7125,136,4.0
7128,802,3.5
7129,98,3.5
7130,177,3.5
7131,1045,3.5
7132,276,4.0
7133,106,4.5
7134,182,4.5
7136,1319,3.5
7138,566,4.5
7140,123,2.5
7141,75,4.0
7143,121,3.0
7144,188,3.5
7146,748,3.5
7148,1734,3.0
7150,94,3.5
7151,347,0.5
7152,104,2.5
7154,280,4.0
7156,142,4.5
7157,52,3.5
7158,104,3.5
7162,154,3.5
7164,137,3.5
7165,58,4.5
7166,137,3.5
7169,20,5.0
7171,879,4.5
7178,116,4.5
7179,9,3.5
7180,1109,1.5
7181,203,4.5
7183,621,2.5
7186,151,2.0
7187,1,4.5
7191,154,3.5
7192,948,4.0
7194,110,4.5
7196,1645,4.0
7198,15,3.5
7199,3627,3.5
7204,39,3.5
7205,2085,3.0
7208,211,4.0
7209,222,2.5
7212,81,4.5
7213,447,4.5
7215,147,3.0
7218,181,4.5
7219,29,4.0
7220,52,3.5
7221,1270,1.5
7223,71,4.5
7225,1349,3.5
7226,115,5.0
7227,657,4.5
7230,188,4.5
7234,400,1.0
7235,505,2.5
7236,284,3.5
7237,232,4.5
7242,26,5.0
7245,539,3.5
7246,80,1.5
7248,3232,3.5
7249,400,3.0
7250,261,4.5
7254,314,2.5
7256,63,4.0
7257,385,4.0
7258,1002,4.5
7259,28,5.0
7261,963,3.0
7262,390,4.5
7265,143,4.5
7272,140,4.0
7273,578,3.5
7275,307,0.5
7278,547,3.5
7279,149,4.5
7280,432,3.0
7281,160,3.0
7282,110,4.0
7283,673,3.5
7284,446,3.5
7285,44,4.5
7286,662,2.5
7287,49,3.5
7288,136,4.5
7289,97,2.5
7290,121,4.5
7291,2397,3.5
7293,40,4.5
7294,160,3.5
7296,258,3.0
7299,1573,3.5
7300,442,4.0
7302,497,2.5
7303,1342,4.0
7304,112,3.5
7305,642,4.5
7306,313,4.5
7307,697,3.5
7308,137,3.0
7310,416,3.0
7311,112,4.0
7313,2759,3.5
7314,114,4.5
7316,673,4.5
7317,464,4.5
7320,396,0.5
7322,981,4.5
7325,40,3.5
7326,518,3.5
7328,396,3.5
7330,1014,5.0
7331,40,4.0
7332,2941,3.5
7334,493,4.0
7335,218,3.5
7338,154,2.5
7340,319,2.5
7341,426,4.0
7342,58,2.5
7343,972,4.5
7345,137,2.5
7347,40,4.0
7348,351,3.5
7349,538,3.0
7350,464,2.5
7353,494,3.5
7354,28,4.5
7355,212,2.5
7356,111,3.5
7357,989,0.5
7358,312,4.5
7360,295,4.5
7361,673,3.0
7362,180,4.0
7363,85,3.0
7364,143,4.5
7365,42,4.5
7366,898,3.5
7367,2403,3.5
7370,4,4.5
7371,385,3.0
7378,260,4.5
7379,114,3.0
7380,416,2.5
7381,127,2.5
7383,2538,3.5
7384,877,3.0
7385,390,3.5
7386,240,2.5
7387,642,2.0
7390,780,3.5
7391,136,1.5
7393,768,3.0
7395,171,2.5
7398,181,3.5
7399,401,4.5
7401,545,2.5
7402,559,1.5
7404,171,1.5
7409,116,4.0
7411,1829,4.0
7412,45,4.0
7413,1507,0.5
7416,68,4.5
7417,171,2.5
7418,85,2.5
7420,122,3.0
7421,431,4.0
7422,903,4.5
7423,1357,2.5
7426,399,2.0
7427,212,4.5
7428,107,2.5
7429,1319,3.0
7431,27,2.5
7432,340,4.5
7435,437,3.0
7436,94,4.5
7437,160,4.5
7438,232,2.5
7441,94,2.5
7447,442,5.0
7451,333,4.5
7453,776,3.5
7455,191,4.5
7456,156,3.5
7457,124,3.0
7459,104,4.5
7462,430,2.5
7463,113,0.5
7464,3915,3.5
7465,358,3.5
7468,123,3.5
7469,96,1.5
7471,29,2.5
7474,74,4.0
7476,2516,3.5
7479,110,3.0
7480,191,2.5
7481,132,1.5
7482,591,4.0
7483,84,4.5
7484,3094,4.5
7485,627,3.5
7488,355,2.5
7491,94,4.5
7495,44,4.5
7496,496,4.5
7497,301,3.0
7499,355,2.5
7500,506,2.5
7501,1897,4.5
7502,696,4.5
7505,246,3.5
7506,185,3.5
7508,1266,3.5
7509,400,2.5
7510,110,2.5
7514,666,3.5
7516,73,1.5
7520,695,3.5
7521,4,1.5
7524,63,4.5
7525,4,4.0
7526,101,3.5
7527,984,4.5
7529,545,2.5
7530,41,0.0
7532,1620,2.5
7533,1918,4.5
7534,59,3.0
7535,842,1.5
7536,427,3.0
7538,96,4.5
7539,1560,4.5
7541,126,3.5
7542,171,3.5
7545,106,3.5
7546,151,3.5
7548,127,4.5
7552,970,0.0
7553,222,4.5
7555,281,4.5
7556,281,4.5
7557,1866,4.0
7558,254,4.5
7560,160,2.5
7563,118,3.5
7565,818,4.0
7566,802,3.5
7567,301,2.5
7568,180,3.5
7571,812,4.0
7572,572,2.5
7573,115,4.5
7574,299,3.5
7575,52,3.5
7576,365,3.5
7577,355,4.5
7578,472,4.0
7579,41,2.5
7580,162,3.5
7583,62,1.5
7584,280,3.5
7585,281,3.5
7586,2001,3.5
7587,887,4.0
7589,158,1.5
7590,56,3.0
7592,455,4.5
7593,26,2.5
7594,459,4.5
7595,673,4.5
7597,3634,4.5
7600,537,3.5
7601,160,1.5
7604,378,2.5
7605,105,4.5
7606,36,5.0
7607,140,4.5
7608,105,2.5
7609,580,5.0
7610,922,4.0
7611,2497,1.5
7612,166,3.5
7613,249,3.5
7614,155,3.5
7615,182,4.5
7616,773,4.0
7618,162,3.5
7620,1862,2.5
7621,52,3.0
7622,94,3.5
7623,349,4.0
7624,1120,3.5
7625,338,2.0
7626,879,4.5
7627,797,4.0
7629,381,4.0
7630,696,5.0
7631,97,0.0
7632,60,4.5
7633,1160,4.5
7634,334,4.5
7635,957,1.5
7636,115,2.0
7637,104,2.0
7639,294,3.5
7640,842,4.0
7642,280,4.0
7644,154,4.0
7646,797,3.5
7647,554,3.5
7649,1081,2.5
7650,292,3.0
7651,456,3.5
7653,969,3.5
7654,766,3.5
7655,832,4.5
7656,104,3.5
7657,63,4.5
7660,358,4.5
7661,1,4.5
7662,487,3.5
7663,141,3.5
7664,115,3.5
7666,357,2.5
7672,281,2.0
7673,837,3.5
7674,39,2.5
7677,63,4.5
7678,188,5.0
7680,137,2.5
7681,1103,3.5
7682,261,4.5
7683,3372,4.5
7685,137,2.5
7686,52,4.0
7688,162,4.5
7689,867,2.0
7691,94,4.5
7692,184,5.0
7693,44,4.5
7694,180,4.5
7695,57,4.5
7697,1108,3.0
7698,381,3.0
7699,30,4.5
7700,41,4.5
7702,847,1.5
7703,873,1.5
7705,102,4.5
7706,140,3.5
7707,154,4.5
7708,218,4.0
7709,102,4.5
7711,96,4.5
7712,1286,3.5
7714,875,4.5
7717,9,3.0
7719,292,1.5
7721,97,4.0
7722,376,3.5
7726,312,4.0
7727,359,3.5
7729,1872,3.0
7730,1471,3.0
7731,1139,4.5
7732,377,4.5
7734,257,5.0
7735,94,4.5
7738,802,5.0
7739,16,4.5
7741,2031,3.5
7742,94,4.5
7743,126,4.0
7745,340,4.5
7747,282,5.0
7748,57,3.0
7749,58,4.0
7751,327,2.0
7754,135,4.5
7755,151,1.0
7756,526,4.5
7757,451,3.0
7759,1023,3.5
7762,334,3.0
7763,910,2.0
7764,379,4.5
7768,66,3.0
7769,461,2.5
7771,160,3.5
7772,1466,1.0
7773,412,3.5
7774,666,4.5
7775,223,3.5
7778,42,5.0
7780,364,4.5
7787,160,3.0
7788,43,4.0
7789,63,4.5
7790,653,3.0
7792,115,3.0
7793,844,4.5
7796,97,3.0
7799,59,3.5
7804,100,2.0
7805,624,4.5
7807,641,2.5
7808,171,2.5
7811,365,4.5
7812,634,3.0
7813,156,4.5
7814,90,4.5
7816,225,2.5
7817,13,3.5
7820,96,2.5
7821,1202,4.5
7822,2206,3.5
7826,106,4.5
7828,1247,0.5
7829,97,4.5
7830,1160,4.5
7832,212,4.0
7833,957,1.0
7834,151,3.0
7835,142,3.5
7839,578,4.0
7841,102,0.0
7842,357,3.0
7843,334,4.0
7844,62,1.5
7845,288,3.5
7847,122,5.0
7849,461,3.5
7851,294,3.5
7853,272,3.5
7857,649,4.5
7859,91,4.0
7860,70,3.0
7862,123,3.5
7863,78,3.0
7864,690,4.5
7865,123,4.0
7867,264,2.5
7870,333,4.5
7871,42,4.5
7872,23,3.5
7874,257,4.0
7876,366,3.5
7878,490,3.5
7879,414,3.5
7880,147,4.5
7881,261,3.5
7883,365,4.5
7884,361,4.5
7885,1271,2.5
7886,137,4.5
7887,68,3.5
7888,988,2.5
7891,284,4.5
7901,291,4.5
7904,670,4.5
7905,1573,4.0
7906,162,3.5
7907,36,4.5
7909,281,4.0
7910,57,3.0
7911,153,4.5
7913,101,4.5
7914,724,4.5
7915,1160,4.5
7916,104,3.0
7918,154,2.5
7919,106,1.5
7921,128,3.5
7922,235,4.0
7923,12,3.5
7924,29,1.5
7927,988,1.5
7929,222,3.5
7930,59,3.5
7931,319,2.5
7932,475,2.5
7934,1139,4.5
7937,104,4.5
7938,115,4.5
7939,52,3.0
7940,365,4.5
7942,1399,2.5
7943,198,2.5
7945,278,3.5
7947,315,3.0
7948,776,2.5
7949,44,2.5
7951,74,4.5
7952,106,4.5
7953,112,3.5
7954,29,3.5
7956,127,4.5
7958,22,5.0
7960,580,4.5
7961,394,2.0
7962,74,4.5
7963,82,3.0
7965,313,3.5
7967,115,4.5
7968,287,3.5
7969,357,3.0
7970,551,4.5
7971,1575,4.5
7972,97,4.5
7976,4,4.5
7977,97,4.5
7978,30,3.5
7979,8,3.5
7982,427,3.5
7983,232,4.5
7986,218,4.5
7987,427,2.5
7988,182,4.5
7990,397,4.5
7991,150,5.0
7994,416,4.0
7996,106,4.5
8002,338,3.0
8006,180,4.5
8007,185,2.0
8008,489,5.0
8010,10,3.5
8011,231,4.5
8012,357,3.0
8013,375,3.0
8018,212,4.5
8022,319,1.0
8023,988,3.5
8024,812,4.0
8028,73,3.5
8030,96,3.5
8038,142,4.5
8040,447,4.5
8041,312,2.5
8043,91,0.0
8045,29,2.5
8047,70,5.0
8048,135,4.5
8049,113,2.0
8050,292,2.5
8051,171,2.5
8052,74,4.0
8055,362,4.0
8056,336,3.5
8058,180,2.5
8060,106,2.0
8061,325,4.0
8062,257,4.5
8066,223,3.5
8068,673,2.5
8070,281,3.0
8071,314,4.5
8072,143,2.5
8073,41,4.5
8074,1139,3.5
8075,162,2.5
8076,1159,3.5
8081,4,3.5
8083,203,4.5
8084,151,2.5
8086,334,4.0
8088,390,4.0
8089,101,4.0
8090,74,4.5
8091,1279,1.0
8094,381,4.5
8096,288,3.5
8097,281,5.0
8098,1238,3.0
8099,185,3.5
8100,518,4.5
8103,13,4.0
8105,241,4.0
8106,1633,3.5
8107,182,4.5
8108,40,3.5
8110,999,4.5
8112,137,4.5
8115,103,3.5
8117,136,3.5
8119,511,4.5
8120,924,2.5
8121,78,4.0
8126,104,3.0
8127,225,5.0
8128,424,2.5
8129,442,4.5
8130,4,4.5
8132,72,3.5
8137,765,5.0
8139,102,4.0
8140,364,4.0
8141,223,4.5
8142,1150,4.5
8146,240,2.5
8148,9,2.5
8151,93,3.0
8153,427,3.5
8156,140,1.5
8158,9,3.5
8159,52,3.5
8160,334,4.5
8161,102,4.0
8163,110,4.0
8164,281,4.0
8165,75,4.0
8170,631,3.5
8171,566,3.5
8172,42,4.5
8174,82,2.5
8175,291,4.0
8176,401,3.5
8180,999,3.5
8182,40,4.5
8183,631,2.5
8184,102,5.0
8185,212,3.5
8189,42,4.5
8190,420,4.0
8192,147,4.0
8194,80,2.5
8195,326,0.5
8197,898,4.5
8198,122,2.5
8200,347,3.5
8201,427,1.5
8203,96,4.0
8205,137,4.5
8206,818,4.5
8208,447,3.5
8210,329,4.5
8211,119,5.0
8212,312,1.5
8215,57,3.0
8218,490,3.5
8220,57,3.5
8226,2071,4.5
8227,313,3.5
8228,200,4.5
8231,364,5.0
8234,182,4.5
8235,283,1.5
8237,357,4.5
8239,719,4.5
8240,295,2.5
8241,112,4.0
8242,724,4.0
8244,357,4.0
8246,2312,3.5
8250,708,5.0
8251,36,4.5
8252,135,4.5
8253,661,1.0
8255,583,3.5
8258,477,3.0
8259,302,4.5
8261,1946,4.5
8262,357,3.5
8263,282,3.0
8264,680,3.0
8266,268,1.5
8267,518,2.5
8269,453,3.5
8273,210,4.0
8274,118,1.5
8275,180,3.0
8276,422,2.0
8278,223,2.5
8281,102,3.5
8282,329,1.5
8283,98,4.5
8284,232,3.0
8286,74,3.5
8290,272,3.5
8293,151,3.5
8294,328,4.5
8295,120,2.5
8296,1298,3.5
8297,358,4.5
8299,171,1.5
8300,357,3.5
8301,427,2.5
8302,136,4.5
8303,110,3.5
8307,263,2.5
8309,141,1.5
8311,79,3.5
8313,78,3.0
8314,94,5.0
8316,724,4.5
8319,347,0.5
8321,258,4.5
8323,213,4.5
8327,877,3.0
8328,334,4.5
8329,1363,4.5
8330,115,3.5
8333,593,2.5
8334,26,2.5
8335,527,2.0
8336,348,1.5
8337,1554,2.5
8338,446,3.0
8339,115,4.5
8340,326,4.0
8342,52,3.5
8344,347,4.5
8347,63,4.5
8348,30,4.5
8351,42,4.5
8352,1342,3.5
8353,284,4.0
8357,395,2.0
8358,1736,4.5
8360,63,3.5
8361,135,0.5
8362,180,2.5
8363,381,4.5
8364,464,1.5
8365,252,2.5
8368,104,4.5
8369,414,2.5
8370,390,0.0
8372,182,4.5
8374,137,3.5
8375,39,3.5
8380,94,3.5
8381,340,4.5
8382,400,3.0
8383,552,2.0
8386,63,4.5
8387,957,2.0
8388,143,3.5
8389,673,3.5
8390,198,1.5
8391,95,4.5
8392,4,5.0
8395,151,2.0
8396,1020,4.5
8399,74,2.5
8400,219,4.0
8402,110,3.0
8404,120,4.5
8405,171,2.0
8406,188,4.5
8407,1047,3.5
8409,1245,4.5
8410,385,3.5
8413,40,3.5
8414,724,4.5
8415,487,4.5
8417,265,3.5
8419,114,4.5
8420,286,4.5
8422,26,4.5
8423,190,2.0
8424,124,3.5
8425,101,3.5
8426,272,5.0
8429,232,2.5
8435,137,4.5
8437,218,4.0
8438,129,3.5
8439,27,2.5
8440,1198,1.5
8444,154,3.0
8452,156,4.0
8453,1803,3.5
8454,750,4.0
8457,362,3.5
8458,442,3.0
8459,265,3.0
8460,25,3.5
8462,98,3.5
8463,1308,4.0
8465,615,4.5
8467,319,1.5
8468,365,3.5
8469,1575,3.5
8471,257,3.0
8473,282,2.5
8475,49,4.0
8476,541,4.5
8477,812,4.5
8478,43,4.5
8479,81,3.5
8480,114,4.5
8481,368,3.5
8483,585,3.5
8485,112,4.5
8487,379,2.5
8488,797,3.5
8489,400,4.0
8492,30,5.0
8493,137,2.5
8498,283,2.5
8499,1815,3.0
8500,235,4.5
8503,396,4.5
8504,1300,2.5
8505,97,2.5
8506,97,3.5
8509,1484,0.0
8511,124,4.0
8512,740,4.5
8513,101,4.0
8514,47,2.5
8516,281,3.5
8518,801,2.5
8521,88,5.0
8522,2256,3.5
8523,59,3.0
8524,500,4.5
8528,211,2.5
8529,2821,2.5
8530,357,3.0
8532,829,0.5
8534,870,4.5
8535,357,4.5
8537,365,3.0
8538,62,4.5
8539,401,3.5
8542,612,3.5
8546,1744,4.5
8548,127,3.0
8551,950,4.5
8553,377,3.0
8556,515,3.5
8557,4,2.5
8558,162,4.5
8559,471,2.0
8562,60,3.5
8565,225,3.0
8566,166,5.0
8567,91,4.5
8568,182,4.5
8573,42,3.5
8574,489,2.0
8575,106,4.0
8576,73,4.5
8582,101,3.0
8583,203,3.5
8586,999,3.5
8588,1103,2.5
8592,328,5.0
8594,2414,1.0
8595,91,0.5
8596,30,4.5
8597,842,2.0
8599,480,4.5
8603,113,4.5
8604,129,3.5
8605,3451,1.0
8606,724,4.5
8607,122,4.5
8608,475,4.5
8611,250,0.5
8612,185,3.5
8613,180,4.0
8614,378,2.0
8615,431,4.5
8616,135,4.5
8617,41,4.5
8618,68,4.5
8619,313,3.5
8621,892,3.0
8622,7,4.5
8623,735,2.0
8624,1891,3.0
8625,213,4.0
8626,19,2.0
8627,1220,4.5
8629,57,3.0
8630,80,4.5
8632,180,4.5
8635,4,3.0
8637,799,1.5
8641,94,4.5
8644,197,4.0
8647,358,4.5
8648,42,4.5
8649,97,3.5
8650,78,4.5
8651,278,3.5
8653,957,3.5
8654,136,2.5
8655,1737,3.5
8656,284,4.5
8659,59,3.5
8660,833,4.0
8662,79,1.5
8664,2055,3.5
8665,580,4.5
8666,390,4.5
8667,137,4.5
8669,300,3.5
8670,358,3.5
8671,136,2.5
8673,638,4.5
8675,225,3.5
8676,480,4.5
8677,24,3.0
8679,357,3.0
8680,475,4.0
8683,11,4.0
8684,86,2.5
8689,210,4.5
8690,153,4.0
8691,340,5.0
8692,1083,3.0
8693,41,4.5
8694,96,4.5
8696,36,2.5
8697,171,1.5
8699,144,3.0
8700,156,4.5
8701,426,2.5
8702,94,5.0
8706,4,2.0
8707,156,4.0
8708,670,4.5
8709,301,2.5
8711,364,3.5
8713,1,4.5
8714,281,3.5
8715,281,4.5
8716,185,2.5
8717,40,3.5
8718,222,4.0
8720,153,2.5
8725,158,4.5
8727,706,2.5
8728,197,3.5
8729,1748,3.0
8731,198,3.5
8732,319,3.5
8733,171,3.5
8735,334,3.0
8737,163,3.5
8738,70,5.0
8742,1480,4.5
8743,510,1.5
8744,453,2.5
8745,453,2.5
8751,758,2.5
8752,1412,3.5
8753,326,4.5
8754,992,2.5
8755,229,4.5
8756,124,4.0
8758,59,4.5
8759,286,4.5
8760,1755,2.5
8762,485,4.5
8763,1891,1.5
8764,171,2.0
8765,640,4.0
8766,170,2.5
8767,208,3.5
8768,272,2.5
8769,235,3.5
8770,430,3.5
8771,115,4.5
8772,28,4.0
8775,161,5.0
8780,431,3.5
8781,1351,2.5
8783,52,4.0
8784,154,1.5
8785,695,0.5
8786,28,2.0
8792,166,2.5
8793,340,4.5
8794,9,2.5
8795,381,3.5
8796,532,2.5
8797,467,3.5
8798,357,3.0
8799,427,4.5
8800,90,2.5
8801,57,4.5
8803,631,3.5
8806,261,3.5
8808,461,3.5
8809,30,2.0
8810,115,3.5
8811,561,5.0
8814,264,3.0
8815,556,0.5
8817,287,2.5
8818,186,4.5
8820,1160,4.5
8821,257,4.0
8825,281,5.0
8827,115,4.5
8829,442,4.5
8832,115,3.5
8833,126,0.0
8834,160,2.5
8836,4,4.5
8837,381,4.5
8843,642,4.5
8845,664,4.5
8849,182,4.0
8850,292,4.0
8851,362,3.0
8854,853,4.5
8855,562,3.5
8856,97,4.0
8857,137,3.5
8858,858,4.5
8860,654,4.5
8862,160,4.5
8863,107,3.0
8864,171,2.5
8865,295,4.5
8866,2410,3.0
8867,1170,3.0
8869,42,2.0
8870,60,1.0
8871,80,4.0
8872,386,4.0
8874,347,2.0
8875,1577,4.5
8878,192,4.5
8880,107,3.0
8881,814,3.5
8883,470,2.0
8885,97,4.0
8886,1578,3.5
8889,218,3.5
8891,213,3.5
8892,112,3.5
8894,342,4.5
8896,494,3.5
8897,151,3.0
8899,80,3.5
8900,383,3.5
8901,198,2.5
8904,63,4.0
8905,156,3.5
8908,715,3.5
8913,949,2.0
8914,372,1.5
8915,377,2.5
8920,97,2.5
8921,576,4.5
8926,42,4.5
8929,36,3.5
8930,2740,1.5
8932,96,2.5
8933,186,2.0
8935,365,3.5
8939,121,3.5
8941,182,3.0
8943,78,4.5
8944,113,3.5
8945,333,4.5
8946,194,2.5
8947,158,4.5
8951,74,3.5
8952,1286,4.0
8953,825,3.0
8955,446,3.5
8956,1032,4.5
8957,121,2.5
8960,686,4.5
8961,151,3.5
8963,312,2.0
8966,310,1.5
8967,502,4.5
8968,926,0.5
8971,80,4.5
8973,313,4.0
8975,321,3.0
8983,475,3.0
8984,442,5.0
8987,47,3.5
8989,158,4.0
8990,910,3.5
8991,180,3.5
8992,427,4.0
8994,649,3.5
8996,57,4.0
8997,281,4.5
8998,292,4.0
8999,477,4.5
9001,381,3.5
9002,163,4.5
9004,591,2.0
9005,325,4.5
9007,80,3.5
9009,463,4.0
9010,362,2.0
9012,42,4.5
9013,1018,4.5
9014,90,3.5
9015,362,4.5
9017,338,3.5
9018,444,3.0
9019,41,3.5
9021,351,3.5
9023,1105,3.5
9024,357,3.5
9027,104,1.5
9028,364,4.0
9030,670,2.5
9031,214,4.5
9032,147,3.0
9035,1,4.5
9037,659,1.0
9038,119,4.5
9039,296,3.0
9040,519,4.5
9041,97,2.5
9042,812,4.5
9043,181,4.5
9049,188,4.5
9051,155,3.0
9052,171,4.5
9054,174,4.5
9055,192,2.0
9057,282,3.0
9060,258,4.0
9062,112,3.5
9063,212,3.5
9064,886,4.0
9069,1216,4.0
9070,128,3.5
9074,95,3.5
9076,180,5.0
9081,576,4.0
9084,757,4.5
9085,154,3.5
9087,182,3.5
9088,386,3.5
9089,4,3.5
9090,80,4.5
9091,60,2.5
9092,24,2.5
9095,1018,4.5
9096,1030,3.5
9100,1378,4.0
9103,446,2.5
9104,431,3.5
9106,252,4.5
9108,180,5.0
9109,627,2.5
9111,223,5.0
9113,166,3.5
9116,122,4.5
9120,154,3.5
9121,2578,3.5
9124,60,4.5
9125,57,4.5
9129,495,4.5
9132,394,2.5
9133,221,3.5
9140,1462,2.5
9144,845,0.0
9145,42,3.5
9146,94,4.5
9147,1114,1.5
9148,200,3.5
9149,355,2.5
9152,96,3.5
9157,459,4.5
9158,239,4.5
9159,136,3.5
9160,1554,4.0
9161,788,0.5
9164,177,1.5
9165,853,3.5
9166,313,3.5
9169,289,2.5
9171,70,4.5
9173,151,4.0
9174,910,3.5
9175,526,5.0
9177,1120,2.0
9179,884,2.5
9182,182,4.5
9183,1565,3.0
9186,123,4.0
9187,1039,3.5
9188,192,1.5
9190,118,2.5
9191,969,3.5
9192,188,2.5
9193,127,2.5
9195,612,3.0
9196,98,4.5
9197,223,4.0
9198,503,3.0
9199,42,4.0
9200,506,4.5
9201,57,2.0
9202,376,3.5
9207,160,4.0
9213,17,3.5
9214,180,3.5
9219,1105,3.5
9220,381,4.0
9221,649,4.5
9223,74,4.5
9226,340,3.5
9227,3434,3.0
9229,118,4.5
9230,174,4.5
9231,181,4.0
9232,240,0.5
9233,180,4.5
9235,97,4.5
9240,500,4.5
9242,116,2.5
9247,339,4.5
9248,1213,3.5
9249,838,4.5
9251,1171,4.5
9252,185,4.5
9254,66,2.5
9258,155,4.5
9259,580,5.0
9261,400,3.0
9262,1461,5.0
9264,396,3.5
9265,1007,3.5
9266,1048,2.0
9268,118,3.5
9270,519,3.5
9271,162,4.0
9272,162,2.5
9273,447,3.0
9274,30,4.5
9277,42,2.5
9281,221,4.0
9284,63,4.5
9286,1597,3.5
9287,160,3.5
9291,700,1.5
9292,101,4.0
9293,1483,1.5
9294,381,4.0
9295,16,3.5
9296,512,4.0
9298,120,1.5
9299,88,3.5
9301,40,0.5
9302,141,2.5
9307,496,4.5
9308,137,4.5
9309,2176,5.0
9311,232,4.0
9315,9,4.5
9316,773,4.5
9319,154,2.5
9320,112,3.5
9321,155,3.0
9322,455,5.0
9324,134,1.5
9326,107,0.5
9328,357,2.5
9330,467,2.5
9336,864,2.5
9338,171,3.5
9339,150,1.5
9340,598,4.0
9341,300,2.5
9342,358,3.5
9347,218,1.0
9348,640,4.0
9353,180,4.0
9355,222,4.5
9356,281,4.5
9357,104,4.5
9358,151,3.5
9359,377,3.0
9364,905,4.0
9365,1,4.5
9366,143,2.5
9368,346,3.0
9372,816,3.0
9374,1151,2.5
9376,475,4.5
9381,223,3.0
9382,719,3.5
9383,552,3.5
9384,855,2.0
9387,30,3.0
9389,211,1.5
9390,673,1.5
9391,587,3.5
9393,390,1.5
9395,30,4.5
9396,281,5.0
9398,127,3.5
9402,168,3.5
9403,52,4.0
